
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    6.3280  0.002587   6.3300  0.002541   6.3320  0.002496   6.3340  0.002451
    6.3360  0.002407   6.3380  0.002365   6.3400  0.002322   6.3420  0.002281
    6.3440  0.002240   6.3460  0.002200   6.3480  0.002161   6.3500  0.002122
    6.3520  0.002084   6.3540  0.002047   6.3560  0.002010   6.3580  0.001974
    6.3600  0.001939   6.3620  0.001904   6.3640  0.001870   6.3660  0.001837
    6.3680  0.001804   6.3700  0.001771   6.3720  0.001739   6.3740  0.001708
    6.3760  0.001678   6.3780  0.001647   6.3800  0.001618   6.3820  0.001589
    6.3840  0.001560   6.3860  0.001532   6.3880  0.001504   6.3900  0.001477
    6.3920  0.001451   6.3940  0.001425   6.3960  0.001399   6.3980  0.001374
    6.4000  0.001349   6.4020  0.001325   6.4040  0.001301   6.4060  0.001277
    6.4080  0.001254   6.4100  0.001232   6.4120  0.001209   6.4140  0.001187
    6.4160  0.001166   6.4180  0.001145   6.4200  0.001124   6.4220  0.001104
    6.4240  0.001084   6.4260  0.001064   6.4280  0.001045   6.4300  0.001026
    6.4320  0.001008   6.4340  0.000989   6.4360  0.000971   6.4380  0.000954
    6.4400  0.000936   6.4420  0.000919   6.4440  0.000903   6.4460  0.000886
    6.4480  0.000870   6.4500  0.000854   6.4520  0.000839   6.4540  0.000824
    6.4560  0.000809   6.4580  0.000794   6.4600  0.000780   6.4620  0.000765
    6.4640  0.000751   6.4660  0.000738   6.4680  0.000724   6.4700  0.000711
    6.4720  0.000698   6.4740  0.000686   6.4760  0.000673   6.4780  0.000661
    6.4800  0.000649   6.4820  0.000637   6.4840  0.000625   6.4860  0.000614
    6.4880  0.000603   6.4900  0.000592   6.4920  0.000581   6.4940  0.000570
    6.4960  0.000560   6.4980  0.000550   6.5000  0.000540   6.5020  0.000530
    6.5040  0.000520   6.5060  0.000511   6.5080  0.000501   6.5100  0.000492
    6.5120  0.000483   6.5140  0.000474   6.5160  0.000466   6.5180  0.000457
    6.5200  0.000449   6.5220  0.000440   6.5240  0.000432   6.5260  0.000424
    6.5280  0.000417   6.5300  0.000409   6.5320  0.000402   6.5340  0.000394
    6.5360  0.000387   6.5380  0.000380   6.5400  0.000373   6.5420  0.000366
    6.5440  0.000359   6.5460  0.000353   6.5480  0.000346   6.5500  0.000340
    6.5520  0.000334   6.5540  0.000328   6.5560  0.000322   6.5580  0.000316
    6.5600  0.000310   6.5620  0.000304   6.5640  0.000299   6.5660  0.000293
    6.5680  0.000288   6.5700  0.000282   6.5720  0.000277   6.5740  0.000272
    6.5760  0.000267   6.5780  0.000262   6.5800  0.000257   6.5820  0.000253
    6.5840  0.000248   6.5860  0.000243   6.5880  0.000239   6.5900  0.000235
    6.5920  0.000230   6.5940  0.000226   6.5960  0.000222   6.5980  0.000218
    6.6000  0.000214   6.6020  0.000210   6.6040  0.000206   6.6060  0.000202
    6.6080  0.000198   6.6100  0.000195   6.6120  0.000191   6.6140  0.000188
    6.6160  0.000184   6.6180  0.000181   6.6200  0.000178   6.6220  0.000174
    6.6240  0.000171   6.6260  0.000168   6.6280  0.000165   6.6300  0.000162
    6.6320  0.000159   6.6340  0.000156   6.6360  0.000153   6.6380  0.000150
    6.6400  0.000147   6.6420  0.000145   6.6440  0.000142   6.6460  0.000139
    6.6480  0.000137   6.6500  0.000134   6.6520  0.000132   6.6540  0.000129
    6.6560  0.000127   6.6580  0.000125   6.6600  0.000122   6.6620  0.000120
    6.6640  0.000118   6.6660  0.000116   6.6680  0.000114   6.6700  0.000111
    6.6720  0.000109   6.6740  0.000107   6.6760  0.000105   6.6780  0.000103
    6.6800  0.000102   6.6820  0.000100   6.6840  0.000098   6.6860  0.000096
    6.6880  0.000094   6.6900  0.000092   6.6920  0.000091   6.6940  0.000089
    6.6960  0.000087   6.6980  0.000086   6.7000  0.000084   6.7020  0.000083
    6.7040  0.000081   6.7060  0.000080   6.7080  0.000078   6.7100  0.000077
    6.7120  0.000075   6.7140  0.000074   6.7160  0.000073   6.7180  0.000071
    6.7200  0.000070   6.7220  0.000069   6.7240  0.000067   6.7260  0.000066
    6.7280  0.000065   6.7300  0.000064   6.7320  0.000062   6.7340  0.000061
    6.7360  0.000060   6.7380  0.000059   6.7400  0.000058   6.7420  0.000057
    6.7440  0.000056   6.7460  0.000055   6.7480  0.000054   6.7500  0.000053
    6.7520  0.000052   6.7540  0.000051   6.7560  0.000050   6.7580  0.000049
    6.7600  0.000048   6.7620  0.000047   6.7640  0.000046   6.7660  0.000045
    6.7680  0.000045   6.7700  0.000044   6.7720  0.000043   6.7740  0.000042
    6.7760  0.000041   6.7780  0.000041   6.7800  0.000040   6.7820  0.000039
    6.7840  0.000038   6.7860  0.000038   6.7880  0.000037   6.7900  0.000036
    6.7920  0.000036   6.7940  0.000035   6.7960  0.000034   6.7980  0.000034
    6.8000  0.000033   6.8020  0.000032   6.8040  0.000032   6.8060  0.000031
    6.8080  0.000031   6.8100  0.000030   6.8120  0.000030   6.8140  0.000029
    6.8160  0.000029   6.8180  0.000028   6.8200  0.000027   6.8220  0.000027
    6.8240  0.000026   6.8260  0.000026   6.8280  0.000025   6.8300  0.000025
    6.8320  0.000025   6.8340  0.000024   6.8360  0.000024   6.8380  0.000023
    6.8400  0.000023   6.8420  0.000022   6.8440  0.000022   6.8460  0.000022
    6.8480  0.000021   6.8500  0.000021   6.8520  0.000020   6.8540  0.000020
    6.8560  0.000020   6.8580  0.000019   6.8600  0.000019   6.8620  0.000019
    6.8640  0.000018   6.8660  0.000018   6.8680  0.000018   6.8700  0.000017
    6.8720  0.000017   6.8740  0.000017   6.8760  0.000016   6.8780  0.000016
    6.8800  0.000016   6.8820  0.000015   6.8840  0.000015   6.8860  0.000015
    6.8880  0.000015   6.8900  0.000014   6.8920  0.000014   6.8940  0.000014
    6.8960  0.000014   6.8980  0.000013   6.9000  0.000013   6.9020  0.000013
    6.9040  0.000013   6.9060  0.000012   6.9080  0.000012   6.9100  0.000012
    6.9120  0.000012   6.9140  0.000011   6.9160  0.000011   6.9180  0.000011
    6.9200  0.000011   6.9220  0.000011   6.9240  0.000010   6.9260  0.000010
    6.9280  0.000010   6.9300  0.000010   6.9320  0.000010   6.9340  0.000009
    6.9360  0.000009   6.9380  0.000009   6.9400  0.000009   6.9420  0.000009
    6.9440  0.000009   6.9460  0.000008   6.9480  0.000008   6.9500  0.000008
    6.9520  0.000008   6.9540  0.000008   6.9560  0.000008   6.9580  0.000008
    6.9600  0.000007   6.9620  0.000007   6.9640  0.000007   6.9660  0.000007
    6.9680  0.000007   6.9700  0.000007   6.9720  0.000007   6.9740  0.000007
    6.9760  0.000006   6.9780  0.000006   6.9800  0.000006   6.9820  0.000006
    6.9840  0.000006   6.9860  0.000006   6.9880  0.000006   6.9900  0.000006
    6.9920  0.000006   6.9940  0.000005   6.9960  0.000005   6.9980  0.000005
    7.0000  0.000005   7.0020  0.000005   7.0040  0.000005   7.0060  0.000005
    7.0080  0.000005   7.0100  0.000005   7.0120  0.000005   7.0140  0.000005
    7.0160  0.000004   7.0180  0.000004   7.0200  0.000004   7.0220  0.000004
    7.0240  0.000004   7.0260  0.000004   7.0280  0.000004   7.0300  0.000004
    7.0320  0.000004   7.0340  0.000004   7.0360  0.000004   7.0380  0.000004
    7.0400  0.000004   7.0420  0.000003   7.0440  0.000003   7.0460  0.000003
    7.0480  0.000003   7.0500  0.000003   7.0520  0.000003   7.0540  0.000003
    7.0560  0.000003   7.0580  0.000003   7.0600  0.000003   7.0620  0.000003
    7.0640  0.000003   7.0660  0.000003   7.0680  0.000003   7.0700  0.000003
    7.0720  0.000003   7.0740  0.000003   7.0760  0.000003   7.0780  0.000002
    7.0800  0.000002   7.0820  0.000002   7.0840  0.000002   7.0860  0.000002
    7.0880  0.000002   7.0900  0.000002   7.0920  0.000002   7.0940  0.000002
    7.0960  0.000002   7.0980  0.000002   7.1000  0.000002   7.1020  0.000002
    7.1040  0.000002   7.1060  0.000002   7.1080  0.000002   7.1100  0.000002
    7.1120  0.000002   7.1140  0.000002   7.1160  0.000002   7.1180  0.000002
    7.1200  0.000002   7.1220  0.000002   7.1240  0.000002   7.1260  0.000002
    7.1280  0.000002   7.1300  0.000002   7.1320  0.000002   7.1340  0.000001
    7.1360  0.000001   7.1380  0.000001   7.1400  0.000001   7.1420  0.000001
    7.1440  0.000001   7.1460  0.000001   7.1480  0.000001   7.1500  0.000001
    7.1520  0.000001   7.1540  0.000001   7.1560  0.000001   7.1580  0.000001
    7.1600  0.000001   7.1620  0.000001   7.1640  0.000001   7.1660  0.000001
    7.1680  0.000001   7.1700  0.000001   7.1720  0.000001   7.1740  0.000001
    7.1760  0.000001   7.1780  0.000001   7.1800  0.000001   7.1820  0.000001
    7.1840  0.000001   7.1860  0.000001   7.1880  0.000001   7.1900  0.000001
    7.1920  0.000001   7.1940  0.000001   7.1960  0.000001   7.1980  0.000001
    7.2000  0.000001   7.2020  0.000001   7.2040  0.000001   7.2060  0.000001
    7.2080  0.000001   7.2100  0.000001   7.2120  0.000001   7.2140  0.000001
    7.2160  0.000001   7.2180  0.000001   7.2200  0.000001   7.2220  0.000001
    7.2240  0.000001   7.2260  0.000001   7.2280  0.000001   7.2300  0.000001
    7.2320  0.000001   7.2340  0.000001   7.2360  0.000001   7.2380  0.000001
    7.2400  0.000001   7.2420  0.000001   7.2440  0.000001   7.2460  0.000001
    7.2480  0.000001   7.2500  0.000001   7.2520  0.000001   7.2540  0.000000
    7.2560  0.000000   7.2580  0.000000   7.2600  0.000000   7.2620  0.000000
    7.2640  0.000000   7.2660  0.000000   7.2680  0.000000   7.2700  0.000000
    7.2720  0.000000   7.2740  0.000000   7.2760  0.000000   7.2780  0.000000
    7.2800  0.000000   7.2820  0.000000   7.2840  0.000000   7.2860  0.000000
    7.2880  0.000000   7.2900  0.000000   7.2920  0.000000   7.2940  0.000000
    7.2960  0.000000   7.2980  0.000000   7.3000  0.000000   7.3020  0.000000
    7.3040  0.000000   7.3060  0.000000   7.3080  0.000000   7.3100  0.000000
    7.3120  0.000000   7.3140  0.000000   7.3160  0.000000   7.3180  0.000000
    7.3200  0.000000   7.3220  0.000000   7.3240  0.000000   7.3260  0.000000
    7.3280  0.000000   7.3300  0.000000   7.3320  0.000000   7.3340  0.000000
    7.3360  0.000000   7.3380  0.000000   7.3400  0.000000   7.3420  0.000000
    7.3440  0.000000   7.3460  0.000000   7.3480  0.000000   7.3500  0.000000
    7.3520  0.000000   7.3540  0.000000   7.3560  0.000000   7.3580  0.000000
    7.3600  0.000000   7.3620  0.000000   7.3640  0.000000   7.3660  0.000000
    7.3680  0.000000   7.3700  0.000000   7.3720  0.000000   7.3740  0.000000
    7.3760  0.000000   7.3780  0.000000   7.3800  0.000000   7.3820  0.000000
    7.3840  0.000000   7.3860  0.000000   7.3880  0.000000   7.3900  0.000000
    7.3920  0.000000   7.3940  0.000000   7.3960  0.000000   7.3980  0.000000
    7.4000  0.000000   7.4020  0.000000   7.4040  0.000000   7.4060  0.000000
    7.4080  0.000000   7.4100  0.000000   7.4120  0.000000   7.4140  0.000000
    7.4160  0.000000   7.4180  0.000000   7.4200  0.000000   7.4220  0.000000
    7.4240  0.000000   7.4260  0.000000   7.4280  0.000000   7.4300  0.000000
    7.4320  0.000000   7.4340  0.000000   7.4360  0.000000   7.4380  0.000000
    7.4400  0.000000   7.4420  0.000000   7.4440  0.000000   7.4460  0.000000
    7.4480  0.000000   7.4500  0.000000   7.4520  0.000000   7.4540  0.000000
    7.4560  0.000000   7.4580  0.000000   7.4600  0.000000   7.4620  0.000000
    7.4640  0.000000   7.4660  0.000000   7.4680  0.000000   7.4700  0.000000
    7.4720  0.000000   7.4740  0.000000   7.4760  0.000000   7.4780  0.000000
    7.4800  0.000000   7.4820  0.000000   7.4840  0.000000   7.4860  0.000000
    7.4880  0.000000   7.4900  0.000000   7.4920  0.000000   7.4940  0.000000
    7.4960  0.000000   7.4980  0.000000   7.5000  0.000000   7.5020  0.000000
    7.5040  0.000000   7.5060  0.000000   7.5080  0.000000   7.5100  0.000000
    7.5120  0.000000   7.5140  0.000000   7.5160  0.000000   7.5180  0.000000
    7.5200  0.000000   7.5220  0.000000   7.5240  0.000000   7.5260  0.000000
    7.5280  0.000000   7.5300  0.000000   7.5320  0.000000   7.5340  0.000000
    7.5360  0.000000   7.5380  0.000000   7.5400  0.000000   7.5420  0.000000
    7.5440  0.000000   7.5460  0.000000   7.5480  0.000000   7.5500  0.000000
    7.5520  0.000000   7.5540  0.000000   7.5560  0.000000   7.5580  0.000000
    7.5600  0.000000   7.5620  0.000000   7.5640  0.000000   7.5660  0.000000
    7.5680  0.000000   7.5700  0.000000   7.5720  0.000000   7.5740  0.000000
    7.5760  0.000000   7.5780  0.000000   7.5800  0.000000   7.5820  0.000000
    7.5840  0.000000   7.5860  0.000000   7.5880  0.000000   7.5900  0.000000
    7.5920  0.000000   7.5940  0.000000   7.5960  0.000000   7.5980  0.000000
    7.6000  0.000000   7.6020  0.000000   7.6040  0.000000   7.6060  0.000000
    7.6080  0.000000   7.6100  0.000000   7.6120  0.000000   7.6140  0.000000
    7.6160  0.000000   7.6180  0.000000   7.6200  0.000000   7.6220  0.000000
    7.6240  0.000000   7.6260  0.000000   7.6280  0.000000   7.6300  0.000000
    7.6320  0.000000   7.6340  0.000000   7.6360  0.000000   7.6380  0.000000
    7.6400  0.000000   7.6420  0.000000   7.6440  0.000000   7.6460  0.000000
    7.6480  0.000000   7.6500  0.000000   7.6520  0.000000   7.6540  0.000000
    7.6560  0.000000   7.6580  0.000000   7.6600  0.000000   7.6620  0.000000
    7.6640  0.000000   7.6660  0.000000   7.6680  0.000000   7.6700  0.000000
    7.6720  0.000000   7.6740  0.000000   7.6760  0.000000   7.6780  0.000000
    7.6800  0.000000   7.6820  0.000000   7.6840  0.000000   7.6860  0.000000
    7.6880  0.000000   7.6900  0.000000   7.6920  0.000000   7.6940  0.000000
    7.6960  0.000000   7.6980  0.000000   7.7000  0.000000   7.7020  0.000000
    7.7040  0.000000   7.7060  0.000000   7.7080  0.000000   7.7100  0.000000
    7.7120  0.000000   7.7140  0.000000   7.7160  0.000000   7.7180  0.000000
    7.7200  0.000000   7.7220  0.000000   7.7240  0.000000   7.7260  0.000000
    7.7280  0.000000   7.7300  0.000000   7.7320  0.000000   7.7340  0.000000
    7.7360  0.000000   7.7380  0.000000   7.7400  0.000000   7.7420  0.000000
    7.7440  0.000000   7.7460  0.000000   7.7480  0.000000   7.7500  0.000000
    7.7520  0.000000   7.7540  0.000000   7.7560  0.000000   7.7580  0.000000
    7.7600  0.000000   7.7620  0.000000   7.7640  0.000000   7.7660  0.000000
    7.7680  0.000000   7.7700  0.000000   7.7720  0.000000   7.7740  0.000000
    7.7760  0.000000   7.7780  0.000000   7.7800  0.000000   7.7820  0.000000
    7.7840  0.000000   7.7860  0.000000   7.7880  0.000000   7.7900  0.000000
    7.7920  0.000000   7.7940  0.000000   7.7960  0.000000   7.7980  0.000000
    7.8000  0.000000   7.8020  0.000000   7.8040  0.000000   7.8060  0.000000
    7.8080  0.000000   7.8100  0.000000   7.8120  0.000000   7.8140  0.000000
    7.8160  0.000000   7.8180  0.000000   7.8200  0.000000   7.8220  0.000000
    7.8240  0.000000   7.8260  0.000000   7.8280  0.000000   7.8300  0.000000
    7.8320  0.000000   7.8340  0.000000   7.8360  0.000000   7.8380  0.000000
    7.8400  0.000000   7.8420  0.000000   7.8440  0.000000   7.8460  0.000000
    7.8480  0.000000   7.8500  0.000000   7.8520  0.000000   7.8540  0.000000
    7.8560  0.000000   7.8580  0.000000   7.8600  0.000000   7.8620  0.000000
    7.8640  0.000000   7.8660  0.000000   7.8680  0.000000   7.8700  0.000000
    7.8720  0.000000   7.8740  0.000000   7.8760  0.000000   7.8780  0.000000
    7.8800  0.000000   7.8820  0.000000   7.8840  0.000000   7.8860  0.000000
    7.8880  0.000000   7.8900  0.000000   7.8920  0.000000   7.8940  0.000000
    7.8960  0.000000   7.8980  0.000000   7.9000  0.000000   7.9020  0.000000
    7.9040  0.000000   7.9060  0.000000   7.9080  0.000000   7.9100  0.000000
    7.9120  0.000000   7.9140  0.000000   7.9160  0.000000   7.9180  0.000000
    7.9200  0.000000   7.9220  0.000000   7.9240  0.000000   7.9260  0.000000
    7.9280  0.000000   7.9300  0.000000   7.9320  0.000000   7.9340  0.000000
    7.9360  0.000000   7.9380  0.000000   7.9400  0.000000   7.9420  0.000000
    7.9440  0.000000   7.9460  0.000000   7.9480  0.000000   7.9500  0.000000
    7.9520  0.000000   7.9540  0.000000   7.9560  0.000000   7.9580  0.000000
    7.9600  0.000000   7.9620  0.000000

  Level  v=  9   J=  0   E=  21231.2214 ,  wave function at  3051 points.
       R(1-st)=  2.66600000   mesh=  0.00200000   NBEG= 584   |LPRWF|=  1
    2.6660 -0.000000   2.6680 -0.000000   2.6700 -0.000000   2.6720 -0.000000
    2.6740 -0.000000   2.6760 -0.000000   2.6780 -0.000000   2.6800 -0.000000
    2.6820 -0.000000   2.6840 -0.000000   2.6860 -0.000000   2.6880 -0.000000
    2.6900 -0.000000   2.6920 -0.000000   2.6940 -0.000000   2.6960 -0.000000
    2.6980 -0.000000   2.7000 -0.000000   2.7020 -0.000000   2.7040 -0.000000
    2.7060 -0.000000   2.7080 -0.000000   2.7100 -0.000000   2.7120 -0.000000
    2.7140 -0.000000   2.7160 -0.000000   2.7180 -0.000000   2.7200 -0.000000
    2.7220 -0.000000   2.7240 -0.000000   2.7260 -0.000000   2.7280 -0.000000
    2.7300 -0.000000   2.7320 -0.000000   2.7340 -0.000000   2.7360 -0.000000
    2.7380 -0.000000   2.7400 -0.000000   2.7420 -0.000000   2.7440 -0.000000
    2.7460 -0.000000   2.7480 -0.000000   2.7500 -0.000000   2.7520 -0.000000
    2.7540 -0.000000   2.7560 -0.000000   2.7580 -0.000000   2.7600 -0.000000
    2.7620 -0.000000   2.7640 -0.000000   2.7660 -0.000000   2.7680 -0.000000
    2.7700 -0.000000   2.7720 -0.000000   2.7740 -0.000000   2.7760 -0.000000
    2.7780 -0.000000   2.7800 -0.000000   2.7820 -0.000000   2.7840 -0.000000
    2.7860 -0.000000   2.7880 -0.000000   2.7900 -0.000000   2.7920 -0.000000
    2.7940 -0.000000   2.7960 -0.000000   2.7980 -0.000000   2.8000 -0.000000
    2.8020 -0.000000   2.8040 -0.000000   2.8060 -0.000000   2.8080 -0.000000
    2.8100 -0.000000   2.8120 -0.000000   2.8140 -0.000000   2.8160 -0.000000
    2.8180 -0.000000   2.8200 -0.000000   2.8220 -0.000000   2.8240 -0.000000
    2.8260 -0.000001   2.8280 -0.000001   2.8300 -0.000001   2.8320 -0.000001
    2.8340 -0.000001   2.8360 -0.000001   2.8380 -0.000001   2.8400 -0.000001
    2.8420 -0.000001   2.8440 -0.000001   2.8460 -0.000001   2.8480 -0.000001
    2.8500 -0.000001   2.8520 -0.000001   2.8540 -0.000001   2.8560 -0.000002
    2.8580 -0.000002   2.8600 -0.000002   2.8620 -0.000002   2.8640 -0.000002
    2.8660 -0.000002   2.8680 -0.000002   2.8700 -0.000002   2.8720 -0.000003
    2.8740 -0.000003   2.8760 -0.000003   2.8780 -0.000003   2.8800 -0.000003
    2.8820 -0.000004   2.8840 -0.000004   2.8860 -0.000004   2.8880 -0.000005
    2.8900 -0.000005   2.8920 -0.000005   2.8940 -0.000006   2.8960 -0.000006
    2.8980 -0.000006   2.9000 -0.000007   2.9020 -0.000007   2.9040 -0.000008
    2.9060 -0.000008   2.9080 -0.000009   2.9100 -0.000009   2.9120 -0.000010
    2.9140 -0.000011   2.9160 -0.000011   2.9180 -0.000012   2.9200 -0.000013
    2.9220 -0.000014   2.9240 -0.000015   2.9260 -0.000015   2.9280 -0.000017
    2.9300 -0.000018   2.9320 -0.000019   2.9340 -0.000020   2.9360 -0.000021
    2.9380 -0.000023   2.9400 -0.000024   2.9420 -0.000026   2.9440 -0.000027
    2.9460 -0.000029   2.9480 -0.000031   2.9500 -0.000033   2.9520 -0.000035
    2.9540 -0.000037   2.9560 -0.000039   2.9580 -0.000042   2.9600 -0.000044
    2.9620 -0.000047   2.9640 -0.000050   2.9660 -0.000053   2.9680 -0.000056
    2.9700 -0.000060   2.9720 -0.000063   2.9740 -0.000067   2.9760 -0.000071
    2.9780 -0.000076   2.9800 -0.000080   2.9820 -0.000085   2.9840 -0.000090
    2.9860 -0.000096   2.9880 -0.000101   2.9900 -0.000108   2.9920 -0.000114
    2.9940 -0.000121   2.9960 -0.000128   2.9980 -0.000135   3.0000 -0.000143
    3.0020 -0.000152   3.0040 -0.000160   3.0060 -0.000170   3.0080 -0.000180
    3.0100 -0.000190   3.0120 -0.000201   3.0140 -0.000212   3.0160 -0.000224
    3.0180 -0.000237   3.0200 -0.000251   3.0220 -0.000265   3.0240 -0.000280
    3.0260 -0.000296   3.0280 -0.000312   3.0300 -0.000330   3.0320 -0.000348
    3.0340 -0.000367   3.0360 -0.000388   3.0380 -0.000409   3.0400 -0.000432
    3.0420 -0.000455   3.0440 -0.000480   3.0460 -0.000506   3.0480 -0.000534
    3.0500 -0.000563   3.0520 -0.000593   3.0540 -0.000625   3.0560 -0.000658
    3.0580 -0.000694   3.0600 -0.000730   3.0620 -0.000769   3.0640 -0.000810
    3.0660 -0.000852   3.0680 -0.000897   3.0700 -0.000944   3.0720 -0.000993
    3.0740 -0.001045   3.0760 -0.001099   3.0780 -0.001156   3.0800 -0.001215
    3.0820 -0.001277   3.0840 -0.001342   3.0860 -0.001410   3.0880 -0.001482
    3.0900 -0.001557   3.0920 -0.001635   3.0940 -0.001717   3.0960 -0.001803
    3.0980 -0.001892   3.1000 -0.001986   3.1020 -0.002084   3.1040 -0.002187
    3.1060 -0.002294   3.1080 -0.002406   3.1100 -0.002523   3.1120 -0.002645
    3.1140 -0.002773   3.1160 -0.002907   3.1180 -0.003046   3.1200 -0.003191
    3.1220 -0.003343   3.1240 -0.003502   3.1260 -0.003667   3.1280 -0.003839
    3.1300 -0.004019   3.1320 -0.004207   3.1340 -0.004402   3.1360 -0.004606
    3.1380 -0.004818   3.1400 -0.005040   3.1420 -0.005270   3.1440 -0.005511
    3.1460 -0.005761   3.1480 -0.006021   3.1500 -0.006292   3.1520 -0.006575
    3.1540 -0.006868   3.1560 -0.007174   3.1580 -0.007492   3.1600 -0.007822
    3.1620 -0.008166   3.1640 -0.008523   3.1660 -0.008895   3.1680 -0.009281
    3.1700 -0.009682   3.1720 -0.010098   3.1740 -0.010531   3.1760 -0.010980
    3.1780 -0.011447   3.1800 -0.011931   3.1820 -0.012433   3.1840 -0.012955
    3.1860 -0.013495   3.1880 -0.014056   3.1900 -0.014638   3.1920 -0.015241
    3.1940 -0.015867   3.1960 -0.016515   3.1980 -0.017186   3.2000 -0.017881
    3.2020 -0.018602   3.2040 -0.019348   3.2060 -0.020120   3.2080 -0.020920
    3.2100 -0.021747   3.2120 -0.022603   3.2140 -0.023489   3.2160 -0.024405
    3.2180 -0.025352   3.2200 -0.026331   3.2220 -0.027344   3.2240 -0.028390
    3.2260 -0.029471   3.2280 -0.030588   3.2300 -0.031741   3.2320 -0.032932
    3.2340 -0.034161   3.2360 -0.035430   3.2380 -0.036740   3.2400 -0.038091
    3.2420 -0.039485   3.2440 -0.040922   3.2460 -0.042405   3.2480 -0.043932
    3.2500 -0.045507   3.2520 -0.047130   3.2540 -0.048802   3.2560 -0.050524
    3.2580 -0.052297   3.2600 -0.054122   3.2620 -0.056001   3.2640 -0.057935
    3.2660 -0.059925   3.2680 -0.061972   3.2700 -0.064077   3.2720 -0.066241
    3.2740 -0.068466   3.2760 -0.070753   3.2780 -0.073102   3.2800 -0.075516
    3.2820 -0.077995   3.2840 -0.080541   3.2860 -0.083154   3.2880 -0.085836
    3.2900 -0.088588   3.2920 -0.091412   3.2940 -0.094308   3.2960 -0.097278
    3.2980 -0.100322   3.3000 -0.103443   3.3020 -0.106640   3.3040 -0.109916
    3.3060 -0.113271   3.3080 -0.116707   3.3100 -0.120224   3.3120 -0.123824
    3.3140 -0.127507   3.3160 -0.131275   3.3180 -0.135129   3.3200 -0.139069
    3.3220 -0.143097   3.3240 -0.147213   3.3260 -0.151419   3.3280 -0.155715
    3.3300 -0.160102   3.3320 -0.164581   3.3340 -0.169153   3.3360 -0.173818
    3.3380 -0.178577   3.3400 -0.183430   3.3420 -0.188378   3.3440 -0.193423
    3.3460 -0.198563   3.3480 -0.203800   3.3500 -0.209133   3.3520 -0.214564
    3.3540 -0.220093   3.3560 -0.225718   3.3580 -0.231442   3.3600 -0.237263
    3.3620 -0.243182   3.3640 -0.249198   3.3660 -0.255312   3.3680 -0.261523
    3.3700 -0.267831   3.3720 -0.274234   3.3740 -0.280734   3.3760 -0.287329
    3.3780 -0.294019   3.3800 -0.300802   3.3820 -0.307678   3.3840 -0.314646
    3.3860 -0.321705   3.3880 -0.328853   3.3900 -0.336090   3.3920 -0.343413
    3.3940 -0.350822   3.3960 -0.358315   3.3980 -0.365891   3.4000 -0.373546
    3.4020 -0.381280   3.4040 -0.389090   3.4060 -0.396974   3.4080 -0.404929
    3.4100 -0.412955   3.4120 -0.421047   3.4140 -0.429203   3.4160 -0.437420
    3.4180 -0.445696   3.4200 -0.454027   3.4220 -0.462409   3.4240 -0.470841
    3.4260 -0.479318   3.4280 -0.487837   3.4300 -0.496393   3.4320 -0.504983
    3.4340 -0.513604   3.4360 -0.522250   3.4380 -0.530918   3.4400 -0.539603
    3.4420 -0.548301   3.4440 -0.557006   3.4460 -0.565715   3.4480 -0.574422
    3.4500 -0.583121   3.4520 -0.591809   3.4540 -0.600479   3.4560 -0.609126
    3.4580 -0.617744   3.4600 -0.626328   3.4620 -0.634872   3.4640 -0.643369
    3.4660 -0.651814   3.4680 -0.660201   3.4700 -0.668522   3.4720 -0.676773
    3.4740 -0.684945   3.4760 -0.693033   3.4780 -0.701030   3.4800 -0.708928
    3.4820 -0.716721   3.4840 -0.724402   3.4860 -0.731964   3.4880 -0.739399
    3.4900 -0.746701   3.4920 -0.753862   3.4940 -0.760874   3.4960 -0.767730
    3.4980 -0.774422   3.5000 -0.780944   3.5020 -0.787286   3.5040 -0.793443
    3.5060 -0.799405   3.5080 -0.805166   3.5100 -0.810718   3.5120 -0.816052
    3.5140 -0.821162   3.5160 -0.826039   3.5180 -0.830676   3.5200 -0.835066
    3.5220 -0.839199   3.5240 -0.843070   3.5260 -0.846671   3.5280 -0.849993
    3.5300 -0.853030   3.5320 -0.855774   3.5340 -0.858219   3.5360 -0.860356
    3.5380 -0.862179   3.5400 -0.863681   3.5420 -0.864856   3.5440 -0.865695
    3.5460 -0.866194   3.5480 -0.866345   3.5500 -0.866143   3.5520 -0.865581
    3.5540 -0.864654   3.5560 -0.863355   3.5580 -0.861680   3.5600 -0.859622
    3.5620 -0.857178   3.5640 -0.854343   3.5660 -0.851111   3.5680 -0.847478
    3.5700 -0.843441   3.5720 -0.838995   3.5740 -0.834138   3.5760 -0.828866
    3.5780 -0.823176   3.5800 -0.817065   3.5820 -0.810532   3.5840 -0.803574
    3.5860 -0.796190   3.5880 -0.788378   3.5900 -0.780137   3.5920 -0.771468
    3.5940 -0.762370   3.5960 -0.752843   3.5980 -0.742887   3.6000 -0.732504
    3.6020 -0.721695   3.6040 -0.710461   3.6060 -0.698806   3.6080 -0.686731
    3.6100 -0.674240   3.6120 -0.661336   3.6140 -0.648022   3.6160 -0.634304
    3.6180 -0.620185   3.6200 -0.605672   3.6220 -0.590769   3.6240 -0.575484
    3.6260 -0.559821   3.6280 -0.543789   3.6300 -0.527394   3.6320 -0.510644
