# hartree_to_cmInv=	219474.63	  http://users.mccammon.ucsd.edu/~dzhang/energy-unit-conv-table.html																																																																				
# stan podst KLi=	0.028324002642128	  .../materialy_od_Patryka/SKM_C3110160428124800.pdf									poprzednia masa zredukowana=	10745.0003945194																																																										
# 39K_mass=	38.963707	  http://physics.nist.gov/PhysRefData/Handbook/Tables/potassiumtable1.htm																																																																				
# 7Li_mass=	7.016003	  http://physics.nist.gov/PhysRefData/Handbook/Tables/lithiumtable1.htm																																																																				
# electron mass in u=	0.00054857990907	1822.88848619208	   http://physics.nist.gov/cuu/Constants/Table/allascii.txt																																																																			
# Lambda=	1																																																																					
# mass=	10837.8692917599																																																																					
# J=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
14	0.06797854	0.09630277802238	0.096303719543389	0.096305131824903	0.096307014866921	0.096309368669444	0.096312193232472	0.096315488556004	0.09631925464004	0.096323491484581	0.096328199089627	0.096333377455178	0.096339026581232	0.096345146467792	0.096351737114856	0.096358798522425	0.096366330690498	0.096374333619076	0.096382807308158	0.096391751757745	0.096401166967837	0.096411052938433	0.096421409669533	0.096432237161139	0.096443535413249	0.096455304425863	0.096467544198982	0.096480254732606	0.096493436026734	0.096507088081366	0.096521210896504	0.096535804472146	0.096550868808292	0.096566403904943	0.096582409762099	0.096598886379759	0.096615833757924	0.096633251896593	0.096651140795767	0.096669500455445	0.096688330875628	0.096707632056316	0.096727403997508	0.096747646699205	0.096768360161407	0.096789544384113	0.096811199367323	0.096833325111038	0.096855921615258	0.096878988879982	0.096902526905211	0.096926535690944	0.096951015237182	0.096975965543925	0.097001386611172	0.097027278438924	0.09705364102718	0.097080474375941	0.097107778485206	0.097135553354976	0.097163798985251	0.09719251537603	0.097221702527314	0.097251360439102	0.097281489111395	0.097312088544193	0.097343158737495	0.097374699691301	0.097406711405613	0.097439193880429
14.25	0.06798938	0.096313609835871	0.096314518610843	0.096315881773301	0.096317699323246	0.096319971260676	0.096322697585593	0.096325878297996	0.096329513397884	0.096333602885259	0.09633814676012	0.096343145022468	0.096348597672301	0.09635450470962	0.096360866134426	0.096367681946717	0.096374952146495	0.096382676733759	0.096390855708509	0.096399489070745	0.096408576820467	0.096418118957675	0.096428115482369	0.09643856639455	0.096449471694216	0.096460831381369	0.096472645456007	0.096484913918132	0.096497636767743	0.09651081400484	0.096524445629423	0.096538531641492	0.096553072041048	0.096568066828089	0.096583516002617	0.09659941956463	0.09661577751413	0.096632589851116	0.096649856575588	0.096667577687546	0.09668575318699	0.096704383073921	0.096723467348337	0.096743006010239	0.096762999059628	0.096783446496503	0.096804348320863	0.09682570453271	0.096847515132043	0.096869780118863	0.096892499493168	0.096915673254959	0.096939301404236	0.096963383941	0.09698792086525	0.097012912176985	0.097038357876207	0.097064257962915	0.097090612437109	0.097117421298789	0.097144684547956	0.097172402184608	0.097200574208746	0.097229200620371	0.097258281419482	0.097287816606078	0.097317806180161	0.09734825014173	0.097379148490785	0.097410501227327
14.5	0.06799623	0.096320452069141	0.096321329777192	0.096322646339269	0.096324401755372	0.0963265960255	0.096329229149654	0.096332301127834	0.096335811960039	0.09633976164627	0.096344150186527	0.096348977580809	0.096354243829117	0.096359948931451	0.09636609288781	0.096372675698195	0.096379697362606	0.096387157881042	0.096395057253504	0.096403395479992	0.096412172560506	0.096421388495045	0.096431043283609	0.0964411369262	0.096451669422816	0.096462640773458	0.096474050978125	0.096485900036818	0.096498187949537	0.096510914716281	0.096524080337051	0.096537684811847	0.096551728140669	0.096566210323516	0.096581131360388	0.096596491251287	0.096612289996211	0.096628527595161	0.096645204048136	0.096662319355137	0.096679873516164	0.096697866531217	0.096716298400295	0.096735169123398	0.096754478700528	0.096774227131683	0.096794414416864	0.09681504055607	0.096836105549303	0.09685760939656	0.096879552097844	0.096901933653153	0.096924754062488	0.096948013325848	0.096971711443234	0.096995848414646	0.097020424240084	0.097045438919547	0.097070892453036	0.09709678484055	0.097123116082091	0.097149886177656	0.097177095127248	0.097204742930865	0.097232829588508	0.097261355100176	0.097290319465871	0.097319722685591	0.097349564759336	0.097379845687107
14.75	0.06800002	0.096324234693972	0.096325082901351	0.096326355212419	0.096328051627176	0.096330172145622	0.096332716767758	0.096335685493583	0.096339078323097	0.0963428952563	0.096347136293193	0.096351801433775	0.096356890678046	0.096362404026007	0.096368341477657	0.096374703032996	0.096381488692024	0.096388698454742	0.096396332321149	0.096404390291245	0.09641287236503	0.096421778542505	0.096431108823669	0.096440863208522	0.096451041697065	0.096461644289296	0.096472670985217	0.096484121784828	0.096495996688127	0.096508295695116	0.096521018805794	0.096534166020162	0.096547737338218	0.096561732759964	0.096576152285399	0.096590995914524	0.096606263647338	0.096621955483841	0.096638071424033	0.096654611467915	0.096671575615486	0.096688963866746	0.096706776221695	0.096725012680334	0.096743673242662	0.096762757908679	0.096782266678385	0.096802199551781	0.096822556528866	0.09684333760964	0.096864542794104	0.096886172082257	0.096908225474099	0.09693070296963	0.096953604568851	0.096976930271761	0.09700068007836	0.097024853988648	0.097049452002626	0.097074474120293	0.097099920341649	0.097125790666695	0.09715208509543	0.097178803627854	0.097205946263967	0.09723351300377	0.097261503847262	0.097289918794443	0.097318757845313	0.097348020999873
15	0.06800149	0.096325697684481	0.096326517853893	0.096327748108012	0.096329388446837	0.096331438870368	0.096333899378605	0.096336769971549	0.096340050649198	0.096343741411554	0.096347842258616	0.096352353190384	0.096357274206859	0.09636260530804	0.096368346493927	0.09637449776452	0.096381059119819	0.096388030559825	0.096395412084536	0.096403203693954	0.096411405388079	0.096420017166909	0.096429039030446	0.096438470978688	0.096448313011637	0.096458565129293	0.096469227331654	0.096480299618722	0.096491781990496	0.096503674446976	0.096515976988162	0.096528689614054	0.096541812324653	0.096555345119958	0.096569287999969	0.096583640964686	0.09659840401411	0.09661357714824	0.096629160367076	0.096645153670618	0.096661557058866	0.096678370531821	0.096695594089482	0.096713227731849	0.096731271458922	0.096749725270701	0.096768589167187	0.096787863148379	0.096807547214277	0.096827641364881	0.096848145600191	0.096869059920208	0.096890384324931	0.09691211881436	0.096934263388495	0.096956818047337	0.096979782790884	0.097003157619138	0.097026942532099	0.097051137529765	0.097075742612137	0.097100757779216	0.097126183031001	0.097152018367492	0.09717826378869	0.097204919294593	0.097231984885203	0.097259460560519	0.097287346320541	0.09731564216527
15.5	0.06799967	0.096323864669306	0.096324632778016	0.096325784941083	0.096327321158505	0.096329241430282	0.096331545756415	0.096334234136903	0.096337306571746	0.096340763060945	0.0963446036045	0.09634882820241	0.096353436854675	0.096358429561296	0.096363806322272	0.096369567137604	0.096375712007291	0.096382240931334	0.096389153909732	0.096396450942486	0.096404132029595	0.096412197171059	0.096420646366879	0.096429479617054	0.096438696921585	0.096448298280472	0.096458283693713	0.09646865316131	0.096479406683263	0.096490544259571	0.096502065890235	0.096513971575254	0.096526261314628	0.096538935108358	0.096551992956443	0.096565434858884	0.09657926081568	0.096593470826832	0.096608064892339	0.096623043012202	0.09663840518642	0.096654151414993	0.096670281697922	0.096686796035207	0.096703694426846	0.096720976872842	0.096738643373192	0.096756693927899	0.09677512853696	0.096793947200377	0.09681314991815	0.096832736690278	0.096852707516761	0.0968730623976	0.096893801332795	0.096914924322344	0.09693643136625	0.09695832246451	0.096980597617126	0.097003256824098	0.097026300085425	0.097049727401108	0.097073538771145	0.097097734195539	0.097122313674288	0.097147277207392	0.097172624794852	0.097198356436667	0.097224472132838	0.097250971883364
16	0.06799411	0.096318292855133	0.096319013707156	0.09632009498519	0.096321536689235	0.096323338819292	0.09632550137536	0.096328024357439	0.09633090776553	0.096334151599631	0.096337755859745	0.096341720545869	0.096346045658005	0.096350731196152	0.09635577716031	0.09636118355048	0.096366950366661	0.096373077608854	0.096379565277057	0.096386413371272	0.096393621891499	0.096401190837736	0.096409120209985	0.096417410008246	0.096426060232517	0.0964350708828	0.096444441959094	0.0964541734614	0.096464265389717	0.096474717744045	0.096485530524384	0.096496703730735	0.096508237363097	0.096520131421471	0.096532385905856	0.096545000816252	0.096557976152659	0.096571311915078	0.096585008103508	0.096599064717949	0.096613481758402	0.096628259224866	0.096643397117341	0.096658895435828	0.096674754180326	0.096690973350835	0.096707552947355	0.096724492969887	0.09674179341843	0.096759454292985	0.096777475593551	0.096795857320128	0.096814599472716	0.096833702051316	0.096853165055927	0.09687298848655	0.096893172343183	0.096913716625829	0.096934621334485	0.096955886469153	0.096977512029832	0.096999498016522	0.097021844429224	0.097044551267936	0.097067618532661	0.097091046223396	0.097114834340143	0.097138982882901	0.097163491851671	0.097188361246452
16.5	0.06798684	0.096311012098618	0.096311689924579	0.09631270666352	0.096314062315441	0.096315756880343	0.096317790358225	0.096320162749087	0.09632287405293	0.096325924269753	0.096329313399556	0.09633304144234	0.096337108398104	0.096341514266848	0.096346259048573	0.096351342743278	0.096356765350964	0.096362526871629	0.096368627305275	0.096375066651902	0.096381844911509	0.096388962084096	0.096396418169663	0.096404213168211	0.096412347079739	0.096420819904248	0.096429631641736	0.096438782292205	0.096448271855655	0.096458100332085	0.096468267721495	0.096478774023885	0.096489619239256	0.096500803367607	0.096512326408939	0.096524188363251	0.096536389230543	0.096548929010815	0.096561807704068	0.096575025310301	0.096588581829515	0.096602477261709	0.096616711606883	0.096631284865037	0.096646197036172	0.096661448120288	0.096677038117383	0.096692967027459	0.096709234850515	0.096725841586552	0.096742787235569	0.096760071797566	0.096777695272544	0.096795657660501	0.09681395896144	0.096832599175358	0.096851578302257	0.096870896342137	0.096890553294996	0.096910549160836	0.096930883939656	0.096951557631457	0.096972570236238	0.096993921753999	0.097015612184741	0.097037641528463	0.097060009785165	0.097082716954848	0.097105763037511	0.097129148033154
17	0.06797904	0.096303202277178	0.096303840817378	0.096304798627678	0.096306075708078	0.096307672058578	0.096309587679178	0.096311822569878	0.096314376730677	0.096317250161577	0.096320442862577	0.096323954833677	0.096327786074877	0.096331936586177	0.096336406367577	0.096341195419077	0.096346303740676	0.096351731332376	0.096357478194176	0.096363544326076	0.096369929728076	0.096376634400175	0.096383658342375	0.096391001554675	0.096398664037075	0.096406645789574	0.096414946812174	0.096423567104874	0.096432506667674	0.096441765500573	0.096451343603573	0.096461240976673	0.096471457619872	0.096481993533172	0.096492848716572	0.096504023170071	0.096515516893671	0.096527329887371	0.09653946215117	0.09655191368507	0.096564684489069	0.096577774563169	0.096591183907369	0.096604912521668	0.096618960406068	0.096633327560567	0.096648013985167	0.096663019679866	0.096678344644666	0.096693988879565	0.096709952384565	0.096726235159664	0.096742837204864	0.096759758520163	0.096776999105563	0.096794558961062	0.096812438086662	0.096830636482361	0.09684915414816	0.09686799108406	0.096887147290059	0.096906622766159	0.096926417512358	0.096946531528657	0.096966964815057	0.096987717371556	0.097008789198155	0.097030180294855	0.097051890661654	0.097073920298553
17.5	0.06797136	0.096295513285489	0.096296115858935	0.096297019719104	0.096298224865996	0.09629973129961	0.096301539019948	0.096303648027008	0.096306058320792	0.096308769901298	0.096311782768527	0.09631509692248	0.096318712363155	0.096322629090553	0.096326847104674	0.096331366405518	0.096336186993085	0.096341308867374	0.096346732028387	0.096352456476123	0.096358482210581	0.096364809231763	0.096371437539667	0.096378367134295	0.096385598015645	0.096393130183718	0.096400963638514	0.096409098380034	0.096417534408276	0.096426271723241	0.096435310324928	0.096444650213339	0.096454291388473	0.09646423385033	0.096474477598909	0.096485022634212	0.096495868956237	0.096507016564986	0.096518465460457	0.096530215642651	0.096542267111568	0.096554619867208	0.096567273909571	0.096580229238657	0.096593485854466	0.096607043756998	0.096620902946253	0.09663506342223	0.096649525184931	0.096664288234355	0.096679352570501	0.09669471819337	0.096710385102963	0.096726353299278	0.096742622782316	0.096759193552077	0.096776065608561	0.096793238951768	0.096810713581698	0.096828489498351	0.096846566701727	0.096864945191825	0.096883624968647	0.096902606032192	0.096921888382459	0.096941472019449	0.096961356943163	0.096981543153599	0.097002030650758	0.09702281943464
18	0.06796415	0.096288295032651	0.096288864594743	0.096289718937881	0.096290858062065	0.096292281967294	0.09629399065357	0.096295984120892	0.09629826236926	0.096300825398674	0.096303673209134	0.096306805800639	0.096310223173191	0.096313925326789	0.096317912261433	0.096322183977122	0.096326740473858	0.09633158175164	0.096336707810467	0.096342118650341	0.09634781427126	0.096353794673226	0.096360059856237	0.096366609820295	0.096373444565398	0.096380564091548	0.096387968398743	0.096395657486985	0.096403631356272	0.096411890006605	0.096420433437985	0.09642926165041	0.096438374643881	0.096447772418399	0.096457454973962	0.096467422310571	0.096477674428227	0.096488211326928	0.096499033006675	0.096510139467468	0.096521530709307	0.096533206732192	0.096545167536123	0.096557413121101	0.096569943487124	0.096582758634193	0.096595858562308	0.096609243271469	0.096622912761676	0.096636867032929	0.096651106085227	0.096665629918572	0.096680438532963	0.0966955319284	0.096710910104883	0.096726573062412	0.096742520800987	0.096758753320607	0.096775270621274	0.096792072702987	0.096809159565746	0.09682653120955	0.096844187634401	0.096862128840298	0.09688035482724	0.096898865595229	0.096917661144263	0.096936741474344	0.096956106585471	0.096975756477643
18.5	0.06795756	0.096281697439876	0.096282236630871	0.096283045417362	0.096284123799351	0.096285471776836	0.096287089349819	0.096288976518299	0.096291133282276	0.096293559641751	0.096296255596722	0.096299221147191	0.096302456293156	0.096305961034619	0.096309735371579	0.096313779304036	0.096318092831991	0.096322675955442	0.096327528674391	0.096332650988836	0.096338042898779	0.096343704404219	0.096349635505156	0.096355836201591	0.096362306493522	0.096369046380951	0.096376055863876	0.096383334942299	0.096390883616219	0.096398701885636	0.096406789750551	0.096415147210962	0.09642377426687	0.096432670918276	0.096441837165179	0.096451273007579	0.096460978445476	0.09647095347887	0.096481198107762	0.09649171233215	0.096502496152036	0.096513549567419	0.096524872578299	0.096536465184676	0.09654832738655	0.096560459183922	0.09657286057679	0.096585531565156	0.096598472149019	0.096611682328379	0.096625162103236	0.09663891147359	0.096652930439442	0.09666721900079	0.096681777157636	0.096696604909979	0.096711702257819	0.096727069201156	0.09674270573999	0.096758611874322	0.09677478760415	0.096791232929476	0.096807947850299	0.096824932366619	0.096842186478436	0.09685971018575	0.096877503488562	0.09689556638687	0.096913898880676	0.096932500969979
19	0.06795165	0.096275780438608	0.09627629162453	0.096277058403413	0.096278080775257	0.096279358740061	0.096280892297827	0.096282681448553	0.096284726192241	0.096287026528889	0.096289582458499	0.096292393981069	0.0962954610966	0.096298783805092	0.096302362106545	0.096306196000959	0.096310285488334	0.09631463056867	0.096319231241967	0.096324087508225	0.096329199367443	0.096334566819623	0.096340189864764	0.096346068502865	0.096352202733927	0.096358592557951	0.096365237974935	0.09637213898488	0.096379295587786	0.096386707783653	0.096394375572481	0.09640229895427	0.09641047792902	0.096418912496731	0.096427602657403	0.096436548411036	0.096445749757629	0.096455206697184	0.096464919229699	0.096474887355176	0.096485111073613	0.096495590385011	0.09650632528937	0.096517315786691	0.096528561876972	0.096540063560214	0.096551820836417	0.09656383370558	0.096576102167705	0.096588626222791	0.096601405870838	0.096614441111845	0.096627731945814	0.096641278372743	0.096655080392634	0.096669138005485	0.096683451211297	0.096698020010071	0.096712844401805	0.0967279243865	0.096743259964156	0.096758851134773	0.096774697898351	0.09679080025489	0.096807158204389	0.09682377174685	0.096840640882272	0.096857765610654	0.096875145931998	0.096892781846302
19.5	0.06794639	0.096270513968964	0.096270999276309	0.096271727237325	0.096272697852015	0.096273911120376	0.09627536704241	0.096277065618116	0.096279006847495	0.096281190730546	0.096283617267269	0.096286286457664	0.096289198301732	0.096292352799472	0.096295749950885	0.096299389755969	0.096303272214726	0.096307397327156	0.096311765093257	0.096316375513031	0.096321228586477	0.096326324313596	0.096331662694387	0.09633724372885	0.096343067416986	0.096349133758793	0.096355442754274	0.096361994403426	0.096368788706251	0.096375825662748	0.096383105272917	0.096390627536759	0.096398392454273	0.096406400025459	0.096414650250318	0.096423143128849	0.096431878661052	0.096440856846928	0.096450077686476	0.096459541179696	0.096469247326588	0.096479196127153	0.09648938758139	0.0964998216893	0.096510498450882	0.096521417866136	0.096532579935062	0.096543984657661	0.096555632033932	0.096567522063875	0.096579654747491	0.096592030084779	0.096604648075739	0.096617508720372	0.096630612018677	0.096643957970654	0.096657546576303	0.096671377835625	0.096685451748619	0.096699768315286	0.096714327535625	0.096729129409636	0.096744173937319	0.096759461118675	0.096774990953703	0.096790763442403	0.096806778584776	0.096823036380821	0.096839536830538	0.096856279933928
20	0.06794175	0.096265867978451	0.096266329323746	0.096267021341688	0.096267944032277	0.096269097395513	0.096270481431396	0.096272096139927	0.096273941521105	0.09627601757493	0.096278324301403	0.096280861700522	0.096283629772289	0.096286628516703	0.096289857933765	0.096293318023473	0.096297008785829	0.096300930220832	0.096305082328483	0.09630946510878	0.096314078561725	0.096318922687317	0.096323997485557	0.096329302956443	0.096334839099977	0.096340605916158	0.096346603404986	0.096352831566462	0.096359290400585	0.096365979907355	0.096372900086772	0.096380050938837	0.096387432463548	0.096395044660907	0.096402887530914	0.096410961073567	0.096419265288868	0.096427800176816	0.096436565737411	0.096445561970653	0.096454788876543	0.09646424645508	0.096473934706264	0.096483853630096	0.096494003226574	0.0965043834957	0.096514994437473	0.096525836051894	0.096536908338962	0.096548211298676	0.096559744931039	0.096571509236048	0.096583504213705	0.096595729864008	0.096608186186959	0.096620873182558	0.096633790850803	0.096646939191696	0.096660318205236	0.096673927891424	0.096687768250258	0.09670183928174	0.096716140985869	0.096730673362645	0.096745436412069	0.09676043013414	0.096775654528858	0.096791109596223	0.096806795336235	0.096822711748895
21	0.06793409	0.096258197255573	0.096258615709355	0.096259243390028	0.096260080297592	0.096261126432046	0.096262381793392	0.096263846381628	0.096265520196756	0.096267403238774	0.096269495507683	0.096271797003483	0.096274307726174	0.096277027675756	0.096279956852229	0.096283095255593	0.096286442885848	0.096289999742994	0.09629376582703	0.096297741137958	0.096301925675776	0.096306319440486	0.096310922432086	0.096315734650577	0.096320756095959	0.096325986768232	0.096331426667396	0.096337075793451	0.096342934146397	0.096349001726234	0.096355278532962	0.09636176456658	0.09636845982709	0.09637536431449	0.096382478028782	0.096389800969964	0.096397333138037	0.096405074533001	0.096413025154856	0.096421185003602	0.096429554079239	0.096438132381767	0.096446919911186	0.096455916667496	0.096465122650696	0.096474537860788	0.09648416229777	0.096493995961644	0.096504038852408	0.096514290970063	0.096524752314609	0.096535422886046	0.096546302684374	0.096557391709593	0.096568689961703	0.096580197440704	0.096591914146595	0.096603840079378	0.096615975239052	0.096628319625616	0.096640873239071	0.096653636079418	0.096666608146655	0.096679789440783	0.096693179961802	0.096706779709712	0.096720588684513	0.096734606886205	0.096748834314788	0.096763270970261
22	0.06792822	0.096252317961404	0.096252699238506	0.096253271154161	0.096254033708366	0.096254986901124	0.096256130732432	0.096257465202292	0.096258990310704	0.096260706057667	0.096262612443181	0.096264709467247	0.096266997129864	0.096269475431033	0.096272144370753	0.096275003949025	0.096278054165848	0.096281295021222	0.096284726515148	0.096288348647626	0.096292161418655	0.096296164828235	0.096300358876366	0.09630474356305	0.096309318888284	0.09631408485207	0.096319041454408	0.096324188695296	0.096329526574737	0.096335055092729	0.096340774249272	0.096346684044366	0.096352784478012	0.09635907555021	0.096365557260959	0.096372229610259	0.096379092598111	0.096386146224515	0.096393390489469	0.096400825392975	0.096408450935033	0.096416267115642	0.096424273934803	0.096432471392514	0.096440859488778	0.096449438223593	0.096458207596959	0.096467167608877	0.096476318259346	0.096485659548366	0.096495191475938	0.096504914042062	0.096514827246737	0.096524931089963	0.096535225571741	0.09654571069207	0.096556386450951	0.096567252848383	0.096578309884366	0.096589557558901	0.096600995871988	0.096612624823625	0.096624444413815	0.096636454642556	0.096648655509848	0.096661047015691	0.096673629160086	0.096686401943033	0.096699365364531	0.09671251942458
23	0.06792371	0.096247799852958	0.096248148696281	0.096248671961266	0.096249369647911	0.096250241756219	0.096251288286187	0.096252509237817	0.096253904611109	0.096255474406061	0.096257218622676	0.096259137260952	0.096261230320889	0.096263497802487	0.096265939705747	0.096268556030669	0.096271346777252	0.096274311945496	0.096277451535402	0.096280765546969	0.096284253980198	0.096287916835088	0.096291754111639	0.096295765809852	0.096299951929726	0.096304312471262	0.096308847434459	0.096313556819318	0.096318440625838	0.09632349885402	0.096328731503863	0.096334138575367	0.096339720068533	0.09634547598336	0.096351406319849	0.096357511077999	0.09636379025781	0.096370243859283	0.096376871882418	0.096383674327213	0.096390651193671	0.096397802481789	0.096405128191569	0.096412628323011	0.096420302876114	0.096428151850878	0.096436175247304	0.096444373065391	0.09645274530514	0.09646129196655	0.096470013049622	0.096478908554355	0.096487978480749	0.096497222828805	0.096506641598522	0.096516234789901	0.096526002402941	0.096535944437643	0.096546060894006	0.09655635177203	0.096566817071716	0.096577456793063	0.096588270936072	0.096599259500742	0.096610422487074	0.096621759895067	0.096633271724721	0.096644957976037	0.096656818649014	0.096668853743653
24	0.06792025	0.096244332736797	0.096244653115474	0.096245133683489	0.096245774440842	0.096246575387534	0.096247536523564	0.096248657848933	0.09624993936364	0.096251381067685	0.096252982961069	0.096254745043791	0.096256667315851	0.09625874977725	0.096260992427987	0.096263395268062	0.096265958297476	0.096268681516228	0.096271564924319	0.096274608521748	0.096277812308515	0.09628117628462	0.096284700450064	0.096288384804847	0.096292229348967	0.096296234082427	0.096300399005224	0.09630472411736	0.096309209418834	0.096313854909646	0.096318660589797	0.096323626459287	0.096328752518114	0.09633403876628	0.096339485203785	0.096345091830627	0.096350858646808	0.096356785652328	0.096362872847186	0.096369120231382	0.096375527804916	0.096382095567789	0.09638882352	0.09639571166155	0.096402759992438	0.096409968512664	0.096417337222229	0.096424866121132	0.096432555209373	0.096440404486953	0.096448413953871	0.096456583610128	0.096464913455723	0.096473403490656	0.096482053714928	0.096490864128538	0.096499834731486	0.096508965523773	0.096518256505398	0.096527707676361	0.096537319036663	0.096547090586303	0.096557022325281	0.096567114253598	0.096577366371254	0.096587778678247	0.096598351174579	0.096609083860249	0.096619976735258	0.096631029799605
25	0.06791758	0.096241656457375	0.096241951718363	0.096242394609846	0.096242985131823	0.096243723284294	0.09624460906726	0.096245642480719	0.096246823524673	0.096248152199121	0.096249628504064	0.0962512524395	0.096253024005431	0.096254943201856	0.096257010028775	0.096259224486189	0.096261586574097	0.096264096292499	0.096266753641395	0.096269558620785	0.09627251123067	0.096275611471049	0.096278859341922	0.09628225484329	0.096285797975151	0.096289488737507	0.096293327130357	0.096297313153702	0.09630144680754	0.096305728091873	0.0963101570067	0.096314733552021	0.096319457727837	0.096324329534147	0.096329348970951	0.096334516038249	0.096339830736041	0.096345293064328	0.096350903023109	0.096356660612384	0.096362565832154	0.096368618682417	0.096374819163175	0.096381167274427	0.096387663016174	0.096394306388414	0.096401097391149	0.096408036024378	0.096415122288101	0.096422356182319	0.096429737707031	0.096437266862237	0.096444943647937	0.096452768064131	0.09646074011082	0.096468859788003	0.09647712709568	0.096485542033852	0.096494104602517	0.096502814801677	0.096511672631331	0.09652067809148	0.096529831182122	0.096539131903259	0.09654858025489	0.096558176237015	0.096567919849635	0.096577811092749	0.096587849966357	0.096598036470459
26	0.0679155	0.096239570888473	0.096239843873854	0.096240253351926	0.096240799322689	0.096241481786143	0.096242300742287	0.096243256191121	0.096244348132647	0.096245576566863	0.09624694149377	0.096248442913367	0.096250080825655	0.096251855230634	0.096253766128303	0.096255813518664	0.096257997401714	0.096260317777456	0.096262774645888	0.096265368007011	0.096268097860824	0.096270964207329	0.096273967046524	0.096277106378409	0.096280382202985	0.096283794520252	0.09628734333021	0.096291028632858	0.096294850428197	0.096298808716227	0.096302903496947	0.096307134770358	0.096311502536459	0.096316006795252	0.096320647546735	0.096325424790908	0.096330338527773	0.096335388757328	0.096340575479573	0.09634589869451	0.096351358402137	0.096356954602455	0.096362687295463	0.096368556481162	0.096374562159552	0.096380704330632	0.096386982994403	0.096393398150865	0.096399949800018	0.096406637941861	0.096413462576395	0.096420423703619	0.096427521323534	0.09643475543614	0.096442126041436	0.096449633139424	0.096457276730102	0.09646505681347	0.096472973389529	0.096481026458279	0.09648921601972	0.096497542073851	0.096506004620673	0.096514603660186	0.096523339192389	0.096532211217283	0.096541219734867	0.096550364745143	0.096559646248109	0.096569064243765
27	0.06791388	0.096237945926805	0.096238199065512	0.096238578773574	0.096239085050989	0.096239717897757	0.09624047731388	0.096241363299356	0.096242375854187	0.09624351497837	0.096244780671908	0.0962461729348	0.096247691767045	0.096249337168644	0.096251109139597	0.096253007679903	0.096255032789563	0.096257184468577	0.096259462716945	0.096261867534667	0.096264398921742	0.096267056878171	0.096269841403954	0.096272752499091	0.096275790163581	0.096278954397426	0.096282245200624	0.096285662573175	0.096289206515081	0.09629287702634	0.096296674106953	0.09630059775692	0.096304647976241	0.096308824764915	0.096313128122943	0.096317558050325	0.096322114547061	0.09632679761315	0.096331607248593	0.09633654345339	0.096341606227541	0.096346795571045	0.096352111483904	0.096357553966116	0.096363123017681	0.096368818638601	0.096374640828874	0.096380589588501	0.096386664917482	0.096392866815817	0.096399195283505	0.096405650320548	0.096412231926944	0.096418940102693	0.096425774847797	0.096432736162254	0.096439824046065	0.09644703849923	0.096454379521748	0.096461847113621	0.096469441274847	0.096477162005427	0.09648500930536	0.096492983174648	0.096501083613289	0.096509310621284	0.096517664198633	0.096526144345335	0.096534751061391	0.096543484346801
28	0.06791261	0.096236671487191	0.096236906867443	0.096237259937822	0.096237730698326	0.096238319148957	0.096239025289714	0.096239849120597	0.096240790641606	0.096241849852741	0.096243026754003	0.09624432134539	0.096245733626904	0.096247263598544	0.09624891126031	0.096250676612202	0.09625255965422	0.096254560386365	0.096256678808635	0.096258914921032	0.096261268723555	0.096263740216204	0.096266329398979	0.096269036271881	0.096271860834908	0.096274803088062	0.096277863031341	0.096281040664747	0.096284335988279	0.096287749001937	0.096291279705722	0.096294928099632	0.096298694183669	0.096302577957832	0.096306579422121	0.096310698576536	0.096314935421077	0.096319289955744	0.096323762180538	0.096328352095457	0.096333059700503	0.096337884995675	0.096342827980973	0.096347888656397	0.096353067021947	0.096358363077624	0.096363776823427	0.096369308259355	0.09637495738541	0.096380724201591	0.096386608707899	0.096392610904332	0.096398730790891	0.096404968367577	0.096411323634389	0.096417796591327	0.096424387238391	0.096431095575581	0.096437921602897	0.09644486532034	0.096451926727909	0.096459105825603	0.096466402613424	0.096473817091371	0.096481349259445	0.096488999117644	0.09649676666597	0.096504651904421	0.096512654832999	0.096520775451703
29	0.0679116	0.096235657498881	0.096235876925894	0.096236206066413	0.096236644920439	0.096237193487971	0.096237851769009	0.096238619763554	0.096239497471606	0.096240484893163	0.096241582028228	0.096242788876798	0.096244105438875	0.096245531714459	0.096247067703548	0.096248713406145	0.096250468822247	0.096252333951856	0.096254308794972	0.096256393351594	0.096258587621722	0.096260891605357	0.096263305302498	0.096265828713146	0.0962684618373	0.09627120467496	0.096274057226127	0.0962770194908	0.09628009146898	0.096283273160666	0.096286564565859	0.096289965684558	0.096293476516763	0.096297097062475	0.096300827321693	0.096304667294418	0.096308616980649	0.096312676380386	0.09631684549363	0.09632112432038	0.096325512860637	0.0963300111144	0.09633461908167	0.096339336762445	0.096344164156728	0.096349101264517	0.096354148085812	0.096359304620613	0.096364570868921	0.096369946830736	0.096375432506057	0.096381027894884	0.096386732997218	0.096392547813058	0.096398472342404	0.096404506585257	0.096410650541617	0.096416904211483	0.096423267594855	0.096429740691733	0.096436323502118	0.09644301602601	0.096449818263408	0.096456730214312	0.096463751878723	0.09647088325664	0.096478124348064	0.096485475152993	0.09649293567143	0.096500505903373
